DATE,DOY,TMAX,TMIN
3/17/2005,76,64,36
3/18/2005,77,62,22
3/19/2005,78,48,25
3/20/2005,79,55,28
3/21/2005,80,54,40
3/22/2005,81,47,33
3/23/2005,82,53,32
3/24/2005,83,50,38
3/25/2005,84,38,34
3/26/2005,85,46,34
3/27/2005,86,57,28
3/28/2005,87,73,38
3/29/2005,88,77,54
3/30/2005,89,68,45
3/31/2005,90,59,34
4/1/2005,91,58,35
4/2/2005,92,69,29
4/3/2005,93,75,34
4/4/2005,94,84,38
4/5/2005,95,80,56
4/6/2005,96,65,50
4/7/2005,97,66,42
4/8/2005,98,68,40
4/9/2005,99,74,56
4/10/2005,100,77,52
4/14/2005,104,67,39
4/15/2005,105,70,45
4/16/2005,106,74,47
4/17/2005,107,80,47
4/18/2005,108,82,58
4/19/2005,109,80,64
4/20/2005,110,63,57
4/21/2005,111,63,59
4/22/2005,112,78,47
4/23/2005,113,66,43
4/24/2005,114,70,35
4/25/2005,115,60,28
4/26/2005,116,61,29
4/27/2005,117,60,38
4/28/2005,118,56,34
4/29/2005,119,53,34
4/30/2005,120,56,29
5/1/2005,121,56,32
5/2/2005,122,56,31
5/3/2005,123,61,30
5/4/2005,124,70,41
5/6/2005,126,82,53
5/7/2005,127,82,60
5/8/2005,128,81,63
5/9/2005,129,79,53
5/10/2005,130,87,53
5/11/2005,131,87,53
5/12/2005,132,86,63
5/13/2005,133,71,45
5/14/2005,134,78,45
5/15/2005,135,77,38
5/16/2005,136,76,50
5/17/2005,137,80,64
5/18/2005,138,81,58
5/19/2005,139,87,53
5/20/2005,140,90,55
5/21/2005,141,91,60
5/22/2005,142,88,55
5/23/2005,143,89,52
5/24/2005,144,86,65
5/25/2005,145,80,62
5/26/2005,146,76,44
5/27/2005,147,75,48
5/28/2005,148,75,48
5/29/2005,149,76,47
5/30/2005,150,73,55
5/31/2005,151,75,60
6/1/2005,152,77,60
6/2/2005,153,76,62
6/3/2005,154,75,60
6/4/2005,155,80,61
6/5/2005,156,81,59
6/6/2005,157,88,63
6/7/2005,158,89,73
6/8/2005,159,83,75
6/9/2005,160,83,64
6/10/2005,161,78,62
6/11/2005,162,81,63
6/12/2005,163,80,60
6/13/2005,164,78,59
6/14/2005,165,80,57
6/15/2005,166,88,55
6/16/2005,167,83,63
6/17/2005,168,83,65
6/18/2005,169,85,65
6/19/2005,170,89,63
6/20/2005,171,92,67
6/21/2005,172,90,66
6/22/2005,173,93,68
6/23/2005,174,94,69
6/24/2005,175,97,73
6/25/2005,176,91,71
6/26/2005,177,93,73
6/27/2005,178,97,76
6/28/2005,179,96,71
6/29/2005,180,98,74
6/30/2005,181,96,66
7/1/2005,182,88,59
7/2/2005,183,86,63
7/3/2005,184,86,69
7/4/2005,185,85,64
7/5/2005,186,88,61
7/6/2005,187,88,62
7/7/2005,188,87,65
7/8/2005,189,89,69
7/9/2005,190,93,71
7/10/2005,191,92,67
7/11/2005,192,94,66
7/12/2005,193,93,68
7/13/2005,194,90,67
7/14/2005,195,92,65
7/15/2005,196,95,67
7/16/2005,197,96,67
7/17/2005,198,97,71
7/18/2005,199,95,66
7/19/2005,200,88,64
7/20/2005,201,98,64
7/21/2005,202,96,75
7/22/2005,203,63,40
7/23/2005,204,103,75
7/24/2005,205,103,74
7/25/2005,206,100,73
7/26/2005,207,63,40
7/27/2005,208,75,51
7/28/2005,209,85,54
7/29/2005,210,85,62
7/30/2005,211,90,65
7/31/2005,212,92,70
8/1/2005,213,92,65
8/2/2005,214,95,72
8/3/2005,215,96,72
8/4/2005,216,85,66
8/5/2005,217,85,58
8/6/2005,218,85,55
8/7/2005,219,92,64
8/8/2005,220,94,71
8/9/2005,221,96,64
8/10/2005,222,95,73
8/11/2005,223,86,70
8/12/2005,224,78,71
8/13/2005,225,75,63
8/14/2005,226,76,55
8/15/2005,227,82,58
8/16/2005,228,84,60
8/17/2005,229,83,67
8/18/2005,230,94,68
8/19/2005,231,92,68
8/20/2005,232,88,63
8/21/2005,233,89,69
8/22/2005,234,84,66
8/23/2005,235,77,65
8/24/2005,236,79,65
8/25/2005,237,87,69
8/26/2005,238,84,66
8/27/2005,239,90,56
8/28/2005,240,87,68
8/29/2005,241,87,60
8/30/2005,242,88,66
8/31/2005,243,88,62
9/1/2005,244,85,50
9/2/2005,245,86,60
9/3/2005,246,91,68
9/4/2005,247,90,67
9/5/2005,248,88,65
9/6/2005,249,87,64
9/7/2005,250,89,65
9/8/2005,251,91,65
9/9/2005,252,91,67
9/10/2005,253,90,70
9/11/2005,254,87,68
9/12/2005,255,92,72
9/13/2005,256,91,64
9/14/2005,257,91,51
9/15/2005,258,79,50
9/16/2005,259,80,49
9/17/2005,260,80,49
9/18/2005,261,87,58
9/19/2005,262,85,64
9/20/2005,263,93,53
9/21/2005,264,102,66
9/22/2005,265,97,62
9/23/2005,266,75,52
9/24/2005,267,91,64
9/25/2005,268,90,64
9/26/2005,269,75,55
9/27/2005,270,86,47
9/28/2005,271,85,59
9/29/2005,272,63,31
9/30/2005,273,83,54
10/1/2005,274,81,60
10/2/2005,275,92,64
10/3/2005,276,91,73
10/4/2005,277,90,73
10/5/2005,278,86,51
10/6/2005,279,57,37
10/7/2005,280,56,29
10/8/2005,281,64,36
10/9/2005,282,65,40
10/10/2005,283,64,40
10/11/2005,284,58,49
10/12/2005,285,65,54
10/13/2005,286,74,43
10/14/2005,287,84,49
10/15/2005,288,84,49
10/16/2005,289,75,56
10/17/2005,290,79,53
10/18/2005,291,86,49
10/19/2005,292,85,46
10/20/2005,293,56,45
10/21/2005,294,62,37
10/22/2005,295,62,36
10/23/2005,296,48,32
10/24/2005,297,53,28
10/25/2005,298,58,29
10/26/2005,299,63,35
10/27/2005,300,63,37
10/28/2005,301,69,42
10/29/2005,302,70,55
10/30/2005,303,69,50
10/31/2005,304,61,44
11/1/2005,305,72,34
11/2/2005,306,79,44
11/3/2005,307,74,54
11/4/2005,308,65,36
11/5/2005,309,60,39
11/6/2005,310,64,29
11/7/2005,311,75,46
11/8/2005,312,73,42
11/9/2005,313,69,39
11/10/2005,314,61,27
11/11/2005,315,70,42
11/12/2005,316,71,59
11/13/2005,317,62,41
11/14/2005,318,51,38
11/15/2005,319,44,29
11/16/2005,320,30,20
11/17/2005,321,34,14
11/18/2005,322,54,29
11/19/2005,323,52,38
11/20/2005,324,45,36
11/21/2005,325,56,31
11/22/2005,326,56,34
11/23/2005,327,64,40
11/24/2005,328,60,29
11/25/2005,329,54,22
11/26/2005,330,61,35
11/27/2005,331,62,53
11/28/2005,332,53,22
11/29/2005,333,28,22
11/30/2005,334,29,15
12/1/2005,335,28,12
12/2/2005,336,27,21
12/3/2005,337,25,16
12/4/2005,338,18,3
12/5/2005,339,28,0
12/6/2005,340,26,-4
12/7/2005,341,11,-4
12/8/2005,342,9,1
12/9/2005,343,23,-2
12/10/2005,344,41,13
12/11/2005,345,46,29
12/12/2005,346,45,32
12/13/2005,347,45,28
12/14/2005,348,42,33
12/15/2005,349,39,26
12/16/2005,350,27,20
12/17/2005,351,25,20
12/18/2005,352,21,10
12/19/2005,353,27,8
12/20/2005,354,36,14
12/21/2005,355,43,13
12/22/2005,356,56,28
12/23/2005,357,50,39
12/24/2005,358,47,38
12/25/2005,359,48,28
12/26/2005,360,59,29
12/27/2005,361,51,32
12/28/2005,362,53,35
12/29/2005,363,40,26
12/30/2005,364,41,35
12/31/2005,365,48,23
1/1/2006,1,54,34
1/2/2006,2,50,32
1/3/2006,3,51,25
1/4/2006,4,55,35
1/5/2006,5,49,30
1/6/2006,6,50,19
1/7/2006,7,58,30
1/8/2006,8,56,27
1/9/2006,9,38,29
1/10/2006,10,45,17
1/11/2006,11,62,28
1/12/2006,12,56,45
1/13/2006,13,44,32
1/14/2006,14,59,25
1/15/2006,15,70,33
1/16/2006,16,55,31
1/17/2006,17,40,19
1/18/2006,18,64,22
1/19/2006,19,56,31
1/20/2006,20,45,32
1/21/2006,21,50,23
1/22/2006,22,49,25
1/23/2006,23,49,23
1/24/2006,24,53,32
1/25/2006,25,55,22
1/26/2006,26,61,36
1/27/2006,27,58,38
1/28/2006,28,53,45
1/29/2006,29,47,32
1/30/2006,30,47,31
1/31/2006,31,60,29
2/1/2006,32,58,31
2/2/2006,33,58,33
2/3/2006,34,56,28
2/4/2006,35,36,16
2/5/2006,36,35,17
2/6/2006,37,44,15
2/7/2006,38,47,22
2/8/2006,39,43,17
2/9/2006,40,44,14
2/10/2006,41,41,14
2/11/2006,42,31,20
2/12/2006,43,26,14
2/13/2006,44,62,10
2/14/2006,45,68,27
2/15/2006,46,60,30
2/16/2006,47,33,18
2/17/2006,48,18,0
2/18/2006,49,12,-3
2/19/2006,50,28,0
2/20/2006,51,49,2
2/21/2006,52,52,12
2/22/2006,53,53,17
2/23/2006,54,53,22
2/24/2006,55,65,29
2/25/2006,56,65,19
2/26/2006,57,54,14
2/27/2006,58,73,31
2/28/2006,59,73,33
3/1/2006,60,75,33
3/2/2006,61,65,33
3/3/2006,62,58,17
3/4/2006,63,52,20
3/5/2006,64,59,37
3/6/2006,65,56,28
3/7/2006,66,71,34
3/9/2006,68,63,38
3/10/2006,69,63,30
3/11/2006,70,63,36
3/12/2006,71,52,34
3/13/2006,72,41,27
3/14/2006,73,52,18
3/15/2006,74,65,28
3/16/2006,75,63,31
3/17/2006,76,43,23
3/18/2006,77,42,28
3/19/2006,78,40,31
3/20/2006,79,40,29
3/21/2006,80,47,28
3/22/2006,81,43,26
3/23/2006,82,34,14
3/24/2006,83,34,14
3/25/2006,84,39,20
3/26/2006,85,51,24
3/27/2006,86,49,37
3/28/2006,87,54,32
3/29/2006,88,72,38
3/30/2006,89,67,53
3/31/2006,90,63,41
4/1/2006,91,71,35
4/2/2006,92,72,40
4/3/2006,93,55,38
4/4/2006,94,65,34
4/5/2006,95,78,50
4/6/2006,96,85,61
4/7/2006,97,75,46
4/8/2006,98,55,31
4/9/2006,99,69,35
4/10/2006,100,80,49
4/11/2006,101,85,58
4/12/2006,102,85,46
4/13/2006,103,88,51
4/14/2006,104,88,56
4/15/2006,105,83,60
4/16/2006,106,73,57
4/17/2006,107,66,46
4/18/2006,108,69,52
4/19/2006,109,70,35
4/20/2006,110,67,38
4/21/2006,111,70,37
4/22/2006,112,75,36
4/23/2006,113,76,50
4/24/2006,114,73,51
4/25/2006,115,66,37
4/26/2006,116,61,29
4/27/2006,117,73,40
4/28/2006,118,63,40
4/29/2006,119,63,40
4/30/2006,120,58,50
5/1/2006,121,69,46
5/2/2006,122,77,47
5/3/2006,123,78,53
5/4/2006,124,58,48
5/5/2006,125,59,47
5/6/2006,126,64,42
5/7/2006,127,64,42
5/8/2006,128,77,51
5/9/2006,129,77,53
5/10/2006,130,77,48
5/11/2006,131,65,46
5/12/2006,132,69,39
5/13/2006,133,70,39
5/14/2006,134,69,44
5/15/2006,135,69,46
5/16/2006,136,71,46
5/17/2006,137,86,46
5/18/2006,138,87,49
5/19/2006,139,92,62
5/20/2006,140,92,61
5/21/2006,141,83,55
5/22/2006,142,84,56
5/23/2006,143,88,62
5/24/2006,144,88,64
5/25/2006,145,88,60
5/26/2006,146,88,58
5/27/2006,147,90,65
5/28/2006,148,91,75
5/29/2006,149,90,72
5/30/2006,150,90,64
5/31/2006,151,85,64
6/1/2006,152,83,63
6/2/2006,153,88,63
6/3/2006,154,83,64
6/4/2006,155,81,59
6/5/2006,156,80,64
6/6/2006,157,90,66
6/7/2006,158,94,60
6/8/2006,159,90,71
6/9/2006,160,96,72
6/10/2006,161,90,65
6/11/2006,162,78,56
6/12/2006,163,73,55
6/13/2006,164,85,68
6/14/2006,165,89,71
6/15/2006,166,88,71
6/16/2006,167,92,66
6/17/2006,168,78,64
6/18/2006,169,90,62
6/19/2006,170,88,68
6/20/2006,171,95,74
6/21/2006,172,88,68
6/22/2006,173,84,65
6/23/2006,174,86,64
6/24/2006,175,84,64
6/25/2006,176,75,61
6/26/2006,177,81,56
6/27/2006,178,86,57
6/28/2006,179,86,60
6/29/2006,180,94,62
6/30/2006,181,97,64
7/1/2006,182,97,69
7/2/2006,183,93,67
7/3/2006,184,93,73
7/4/2006,185,84,66
7/5/2006,186,83,60
7/6/2006,187,97,59
7/7/2006,188,87,64
7/8/2006,189,87,64
7/9/2006,190,86,64
7/10/2006,191,86,68
7/11/2006,192,84,68
7/12/2006,193,87,64
7/13/2006,194,97,70
7/14/2006,195,95,65
7/15/2006,196,95,65
7/16/2006,197,100,73
7/17/2006,198,99,74
7/18/2006,199,95,64
7/19/2006,200,104,64
7/20/2006,201,103,75
7/21/2006,202,86,61
7/22/2006,203,87,64
7/23/2006,204,89,60
7/24/2006,205,91,60
7/25/2006,206,97,72
7/26/2006,207,96,69
7/27/2006,208,96,73
7/28/2006,209,94,68
7/29/2006,210,98,73
7/30/2006,211,99,74
7/31/2006,212,101,73
8/1/2006,213,101,77
8/2/2006,214,98,72
8/3/2006,215,89,61
8/6/2006,218,100,61
8/7/2006,219,80,69
8/8/2006,220,86,66
8/9/2006,221,99,74
8/10/2006,222,101,74
8/11/2006,223,88,69
8/12/2006,224,89,68
8/13/2006,225,90,73
8/14/2006,226,81,63
8/15/2006,227,84,54
8/16/2006,228,87,65
8/17/2006,229,88,69
8/18/2006,230,90,73
8/19/2006,231,90,70
8/20/2006,232,79,59
8/21/2006,233,87,62
8/22/2006,234,87,63
8/23/2006,235,89,64
8/24/2006,236,93,69
8/25/2006,237,94,69
8/26/2006,238,77,66
8/27/2006,239,76,62
8/28/2006,240,79,62
8/29/2006,241,78,61
8/30/2006,242,82,55
9/1/2006,244,83,60
9/2/2006,245,79,53
9/3/2006,246,77,47
9/4/2006,247,77,49
9/5/2006,248,79,52
9/6/2006,249,83,52
9/7/2006,250,84,54
9/10/2006,253,63,40
9/11/2006,254,70,57
9/12/2006,255,73,56
9/13/2006,256,83,48
9/14/2006,257,84,59
9/15/2006,258,83,58
9/16/2006,259,90,69
9/17/2006,260,75,50
9/18/2006,261,69,43
9/19/2006,262,64,43
9/20/2006,263,67,56
9/21/2006,264,70,42
9/22/2006,265,72,52
9/23/2006,266,70,46
9/24/2006,267,68,48
9/25/2006,268,62,44
9/26/2006,269,83,46
9/27/2006,270,82,55
9/28/2006,271,62,39
9/29/2006,272,76,45
9/30/2006,273,84,49
10/1/2006,274,92,55
10/3/2006,276,91,59
10/4/2006,277,88,57
10/5/2006,278,72,46
10/6/2006,279,77,52
10/7/2006,280,86,58
10/9/2006,282,83,49
10/10/2006,283,52,43
10/11/2006,284,52,38
10/12/2006,285,51,27
10/13/2006,286,55,26
10/14/2006,287,62,26
10/15/2006,288,62,47
10/16/2006,289,61,54
10/17/2006,290,60,54
10/18/2006,291,54,35
10/19/2006,292,58,21
10/23/2006,296,63,40
10/24/2006,297,59,30
10/25/2006,298,53,35
10/26/2006,299,46,43
10/28/2006,301,68,34
10/29/2006,302,79,34
10/30/2006,303,77,41
10/31/2006,304,41,26
11/1/2006,305,46,23
11/2/2006,306,48,16
11/3/2006,307,55,25
11/5/2006,309,68,29
11/6/2006,310,67,44
11/7/2006,311,73,34
11/8/2006,312,86,43
11/9/2006,313,78,46
11/10/2006,314,54,35
11/11/2006,315,48,21
11/12/2006,316,55,37
11/13/2006,317,55,29
11/14/2006,318,54,35
11/15/2006,319,54,35
11/16/2006,320,47,33
11/17/2006,321,46,28
11/18/2006,322,51,35
11/19/2006,323,53,19
11/20/2006,324,54,17
11/21/2006,325,64,36
11/22/2006,326,65,37
11/23/2006,327,66,34
11/24/2006,328,59,34
11/26/2006,330,59,27
11/27/2006,331,59,26
11/28/2006,332,64,32
11/29/2006,333,36,17
11/30/2006,334,22,10
12/1/2006,335,42,4
12/2/2006,336,32,19
12/3/2006,337,25,8
12/4/2006,338,44,15
12/5/2006,339,60,27
12/6/2006,340,61,24
12/7/2006,341,44,3
12/8/2006,342,43,9
12/9/2006,343,60,27
12/10/2006,344,59,25
12/11/2006,345,51,25
12/12/2006,346,58,27
12/13/2006,347,48,29
12/14/2006,348,61,37
12/15/2006,349,53,26
12/16/2006,350,53,26
12/17/2006,351,49,30
12/18/2006,352,43,19
12/19/2006,353,45,20
12/20/2006,354,40,33
12/21/2006,355,41,31
12/22/2006,356,39,33
12/23/2006,357,44,26
12/24/2006,358,48,25
12/25/2006,359,37,27
12/26/2006,360,46,18
12/27/2006,361,53,29
12/28/2006,362,45,32
12/29/2006,363,43,37
12/30/2006,364,44,35
12/31/2006,365,38,25
1/1/2007,1,35,21
1/2/2007,2,37,17
1/3/2007,3,43,26
1/4/2007,4,51,36
1/5/2007,5,51,35
1/6/2007,6,43,27
1/7/2007,7,38,29
1/8/2007,8,53,27
1/9/2007,9,46,26
1/10/2007,10,52,28
1/11/2007,11,44,27
1/12/2007,12,27,6
1/13/2007,13,15,7
1/14/2007,14,15,10
1/15/2007,15,15,-4
1/16/2007,16,19,-12
1/17/2007,17,29,-13
1/18/2007,18,34,19
1/19/2007,19,40,12
1/20/2007,20,34,16
1/21/2007,21,31,24
1/22/2007,22,29,17
1/23/2007,23,43,10
1/24/2007,24,40,28
1/25/2007,25,42,19
1/26/2007,26,46,27
1/27/2007,27,36,20
1/28/2007,28,27,6
1/29/2007,29,37,19
1/30/2007,30,23,3
1/31/2007,31,27,3
4/1/2007,91,55,42
4/2/2007,92,69,43
4/3/2007,93,76,47
4/4/2007,94,46,22
4/5/2007,95,43,21
4/6/2007,96,39,20
4/7/2007,97,36,17
4/8/2007,98,37,16
4/9/2007,99,42,23
4/10/2007,100,45,33
4/11/2007,101,43,36
4/12/2007,102,40,31
4/13/2007,103,48,33
4/14/2007,104,49,35
4/15/2007,105,56,32
4/16/2007,106,70,41
4/17/2007,107,76,45
4/18/2007,108,73,47
4/19/2007,109,72,45
4/20/2007,110,72,45
4/21/2007,111,79,53
4/22/2007,112,81,53
4/23/2007,113,73,46
4/24/2007,114,73,46
4/25/2007,115,53,49
4/26/2007,116,51,43
4/27/2007,117,63,42
4/28/2007,118,66,45
4/29/2007,119,80,45
4/30/2007,120,88,57
5/1/2007,121,85,59
5/2/2007,122,76,48
5/3/2007,123,74,49
5/4/2007,124,63,57
5/5/2007,125,76,61
5/6/2007,126,81,59
5/7/2007,127,65,59
5/8/2007,128,69,49
5/9/2007,129,77,49
5/10/2007,130,79,54
5/11/2007,131,81,59
5/12/2007,132,84,56
5/13/2007,133,87,59
5/14/2007,134,86,65
5/15/2007,135,88,53
5/16/2007,136,63,45
5/17/2007,137,72,46
5/18/2007,138,71,51
5/19/2007,139,76,55
5/20/2007,140,74,55
5/21/2007,141,81,61
5/22/2007,142,81,64
5/23/2007,143,81,64
5/24/2007,144,77,50
5/25/2007,145,67,46
5/26/2007,146,71,55
5/27/2007,147,70,54
5/28/2007,148,76,59
5/29/2007,149,77,63
5/30/2007,150,77,61
5/31/2007,151,71,51
6/1/2007,152,79,57
6/2/2007,153,71,52
6/3/2007,154,73,56
6/4/2007,155,80,58
6/5/2007,156,84,56
6/6/2007,157,75,59
6/7/2007,158,86,66
6/8/2007,159,83,51
6/9/2007,160,73,49
6/10/2007,161,83,57
6/11/2007,162,86,66
6/12/2007,163,83,67
6/13/2007,164,83,67
6/19/2007,170,89,54
6/20/2007,171,80,63
6/21/2007,172,88,67
6/22/2007,173,89,70
6/23/2007,174,89,61
6/24/2007,175,81,59
6/25/2007,176,88,69
6/26/2007,177,89,69
6/27/2007,178,88,68
6/28/2007,179,78,62
6/29/2007,180,76,57
6/30/2007,181,77,58
7/1/2007,182,78,62
7/2/2007,183,81,64
7/3/2007,184,83,67
7/4/2007,185,89,69
7/5/2007,186,86,63
7/6/2007,187,90,69
7/7/2007,188,93,68
7/8/2007,189,96,66
7/9/2007,190,95,67
7/10/2007,191,82,65
7/11/2007,192,79,55
7/12/2007,193,81,61
7/13/2007,194,86,60
7/14/2007,195,84,62
7/15/2007,196,90,64
7/16/2007,197,93,62
7/17/2007,198,93,68
7/18/2007,199,95,70
7/19/2007,200,96,68
7/20/2007,201,84,68
7/21/2007,202,84,69
7/22/2007,203,89,69
7/23/2007,204,91,71
7/24/2007,205,91,70
7/25/2007,206,91,71
7/26/2007,207,91,69
7/27/2007,208,95,71
7/28/2007,209,85,70
7/29/2007,210,83,67
7/30/2007,211,79,68
7/31/2007,212,87,69
8/1/2007,213,85,69
8/2/2007,214,88,65
8/3/2007,215,88,69
8/4/2007,216,86,71
8/5/2007,217,92,73
8/6/2007,218,92,73
8/7/2007,219,94,70
8/8/2007,220,85,71
8/9/2007,221,89,70
8/10/2007,222,94,67
8/11/2007,223,95,67
8/12/2007,224,96,72
8/13/2007,225,100,71
8/14/2007,226,98,72
8/15/2007,227,99,69
8/16/2007,228,99,58
8/17/2007,229,78,71
8/19/2007,231,91,40
8/20/2007,232,92,65
8/21/2007,233,97,67
8/22/2007,234,94,70
8/23/2007,235,90,65
8/24/2007,236,86,65
8/25/2007,237,73,58
8/27/2007,239,89,40
8/28/2007,240,93,62
8/29/2007,241,93,66
8/30/2007,242,75,57
8/31/2007,243,79,55
9/1/2007,244,84,56
9/2/2007,245,84,67
9/3/2007,246,88,18
9/4/2007,247,86,20
9/5/2007,248,86,62
9/6/2007,249,88,67
9/7/2007,250,84,64
9/9/2007,252,83,40
9/10/2007,253,66,54
9/11/2007,254,60,39
9/12/2007,255,75,39
9/13/2007,256,80,40
9/14/2007,257,75,42
9/15/2007,258,62,42
9/16/2007,259,63,46
9/17/2007,260,76,62
9/18/2007,261,88,66
9/19/2007,262,88,52
9/20/2007,263,88,52
9/21/2007,264,87,69
9/22/2007,265,87,44
9/24/2007,267,85,46
9/26/2007,269,85,45
9/27/2007,270,78,47
9/28/2007,271,80,44
9/29/2007,272,81,48
9/30/2007,273,82,67
10/1/2007,274,84,45
10/3/2007,276,79,44
10/4/2007,277,78,45
10/6/2007,279,88,66
10/12/2007,285,65,46
10/20/2007,293,69,44
10/21/2007,294,78,49
10/22/2007,295,56,44
10/23/2007,296,58,33
10/24/2007,297,71,34
10/25/2007,298,59,34
10/26/2007,299,61,33
10/27/2007,300,59,37
10/28/2007,301,56,30
10/29/2007,302,61,38
10/30/2007,303,71,39
10/31/2007,304,72,46
11/2/2007,306,58,26
11/3/2007,307,57,25
11/4/2007,308,68,24
11/5/2007,309,71,42
11/6/2007,310,51,25
11/7/2007,311,44,24
11/8/2007,312,58,29
11/9/2007,313,60,31
11/10/2007,314,57,31
11/11/2007,315,65,51
11/13/2007,317,68,31
11/14/2007,318,66,32
11/15/2007,319,54,26
11/16/2007,320,52,33
11/17/2007,321,62,32
11/18/2007,322,68,39
11/19/2007,323,78,41
11/20/2007,324,77,40
11/22/2007,326,43,12
11/23/2007,327,35,11
11/24/2007,328,36,27
11/25/2007,329,33,21
11/26/2007,330,47,23
11/27/2007,331,44,23
11/28/2007,332,51,31
11/29/2007,333,48,17
11/30/2007,334,49,15
12/1/2007,335,63,40
12/2/2007,336,56,23
12/3/2007,337,63,40
12/4/2007,338,48,26
12/5/2007,339,59,22
12/6/2007,340,27,17
12/7/2007,341,28,22
12/8/2007,342,28,14
12/9/2007,343,16,10
12/10/2007,344,20,4
12/11/2007,345,28,20
12/12/2007,346,27,21
12/13/2007,347,29,18
12/14/2007,348,38,14
12/15/2007,349,26,12
12/16/2007,350,23,-1
12/17/2007,351,21,7
12/18/2007,352,31,8
12/19/2007,353,41,15
12/20/2007,354,41,17
12/21/2007,355,43,17
12/22/2007,356,44,24
12/23/2007,357,24,13
12/24/2007,358,29,19
12/25/2007,359,38,18
12/26/2007,360,44,28
12/27/2007,361,31,9
12/28/2007,362,22,12
12/29/2007,363,30,10
12/30/2007,364,31,10
12/31/2007,365,29,19
1/1/2008,1,32,13
1/2/2008,2,19,1
1/3/2008,3,23,1
1/4/2008,4,36,19
1/5/2008,5,38,23
1/6/2008,6,45,29
1/7/2008,7,45,31
1/8/2008,8,46,31
1/9/2008,9,40,23
1/10/2008,10,42,29
1/11/2008,11,34,15
1/13/2008,13,41,13
1/14/2008,14,39,19
1/15/2008,15,24,12
1/16/2008,16,38,14
1/17/2008,17,30,9
1/18/2008,18,20,7
1/19/2008,19,24,-7
1/21/2008,21,17,-7
1/22/2008,22,18,-1
1/23/2008,23,21,-2
1/24/2008,24,29,-8
1/25/2008,25,20,-8
1/26/2008,26,37,20
1/27/2008,27,46,23
1/28/2008,28,52,31
1/29/2008,29,60,10
1/30/2008,30,15,5
1/31/2008,31,17,5
2/1/2008,32,21,6
2/2/2008,33,39,11
2/3/2008,34,36,25
2/4/2008,35,39,31
2/5/2008,36,35,28
2/6/2008,37,28,13
2/7/2008,38,24,10
2/8/2008,39,35,10
2/9/2008,40,45,22
2/10/2008,41,33,7
2/11/2008,42,13,5
2/12/2008,43,21,6
2/13/2008,44,21,7
2/14/2008,45,49,13
2/15/2008,46,31,6
2/16/2008,47,33,7
2/18/2008,49,43,18
2/19/2008,50,25,5
2/20/2008,51,47,-3
2/21/2008,52,14,-4
2/22/2008,53,18,8
2/23/2008,54,41,8
2/24/2008,55,48,27
2/25/2008,56,54,34
2/26/2008,57,35,19
2/27/2008,58,31,20
2/28/2008,59,45,21
2/29/2008,60,46,32
3/1/2008,60,51,34
3/2/2008,61,69,36
3/3/2008,62,37,24
3/4/2008,63,32,15
3/5/2008,64,41,18
3/6/2008,65,31,13
3/8/2008,67,45,0
3/10/2008,69,45,15
3/11/2008,70,50,28
3/12/2008,71,71,28
3/13/2008,72,67,32
3/14/2008,73,65,34
3/15/2008,74,51,29
3/16/2008,75,42,21
3/17/2008,76,39,24
3/18/2008,77,40,33
3/19/2008,78,55,26
3/20/2008,79,60,26
3/21/2008,80,70,29
3/22/2008,81,55,31
3/23/2008,82,46,21
3/24/2008,83,44,21
3/25/2008,84,64,23
3/26/2008,85,61,38
3/27/2008,86,60,38
3/28/2008,87,41,30
3/29/2008,88,51,30
3/30/2008,89,59,42
3/31/2008,90,54,38
4/1/2008,91,41,30
4/2/2008,92,42,30
4/3/2008,93,56,33
4/4/2008,94,59,32
4/5/2008,95,62,38
4/6/2008,96,68,39
4/7/2008,97,65,26
4/8/2008,98,48,28
4/9/2008,99,53,28
4/10/2008,100,53,39
4/11/2008,101,43,33
4/12/2008,102,42,33
4/13/2008,103,43,28
4/14/2008,104,51,24
4/15/2008,105,60,39
4/16/2008,106,76,56
4/17/2008,107,70,40
4/18/2008,108,43,38
4/19/2008,109,47,35
4/20/2008,110,71,41
4/22/2008,112,82,44
4/23/2008,113,71,45
4/24/2008,114,78,56
4/26/2008,116,66,29
4/27/2008,117,54,31
4/28/2008,118,57,33
4/29/2008,119,63,35
4/30/2008,120,74,44
5/1/2008,121,80,57
5/2/2008,122,79,41
5/3/2008,123,56,35
5/4/2008,124,58,35
5/5/2008,125,74,35
5/6/2008,126,79,47
5/7/2008,127,79,53
5/8/2008,128,65,45
5/9/2008,129,69,51
5/10/2008,130,64,52
5/11/2008,131,59,38
5/12/2008,132,62,46
5/13/2008,133,76,47
5/14/2008,134,63,36
5/15/2008,135,68,46
5/16/2008,136,75,46
5/17/2008,137,82,55
5/18/2008,138,83,50
5/19/2008,139,78,53
5/20/2008,140,84,53
5/21/2008,141,71,45
5/22/2008,142,72,46
5/23/2008,143,61,52
5/24/2008,144,78,55
5/25/2008,145,87,68
5/26/2008,146,88,59
5/27/2008,147,70,54
5/28/2008,148,60,50
5/29/2008,149,83,58
5/30/2008,150,82,61
5/31/2008,151,83,58
6/1/2008,152,83,61
6/2/2008,153,84,64
6/3/2008,154,81,65
6/4/2008,155,84,67
6/5/2008,156,85,64
6/6/2008,157,80,60
6/7/2008,158,90,68
6/8/2008,159,91,62
6/9/2008,160,76,57
6/10/2008,161,80,54
6/11/2008,162,88,69
6/12/2008,163,89,59
6/13/2008,164,81,58
